field_id,commodity,year,month,ndvi,red_reflectance,nir_reflectance,swir_reflectance,blue_reflectance,vegetation_health
F093,Alfalfa,2023,8,0.511,0.244,0.439,0.118,0.154,Good
F094,Alfalfa,2023,5,0.564,0.248,0.488,0.114,0.155,Good
F094,Alfalfa,2023,6,0.782,0.15,0.588,0.089,0.145,Excellent
F094,Alfalfa,2023,7,0.761,0.175,0.568,0.083,0.143,Excellent
F094,Alfalfa,2023,8,0.466,0.241,0.446,0.126,0.151,Fair
F095,Wheat,2023,5,0.81,0.147,0.602,0.086,0.164,Excellent
F095,Wheat,2023,6,0.485,0.267,0.441,0.127,0.135,Fair
F095,Wheat,2023,7,0.224,0.342,0.312,0.165,0.159,Poor
F095,Wheat,2023,8,0.293,0.299,0.351,0.149,0.16,Poor
F096,Soybeans,2023,5,0.225,0.315,0.295,0.162,0.14,Poor
F096,Soybeans,2023,6,0.154,0.37,0.267,0.172,0.16,Poor
F096,Soybeans,2023,7,0.574,0.239,0.47,0.114,0.131,Good
F096,Soybeans,2023,8,0.535,0.256,0.453,0.12,0.146,Good
F097,Alfalfa,2023,5,0.597,0.202,0.505,0.12,0.152,Good
F097,Alfalfa,2023,6,0.84,0.13,0.617,0.069,0.159,Excellent
F097,Alfalfa,2023,7,0.845,0.137,0.629,0.067,0.153,Excellent
F097,Alfalfa,2023,8,0.553,0.253,0.481,0.114,0.135,Good
F098,Corn,2023,5,0.168,0.34,0.298,0.176,0.151,Poor
F098,Corn,2023,6,0.507,0.262,0.462,0.115,0.158,Good
F098,Corn,2023,7,0.9,0.113,0.648,0.065,0.137,Excellent
F098,Corn,2023,8,0.59,0.237,0.502,0.111,0.146,Good
F099,Soybeans,2023,5,0.196,0.324,0.299,0.177,0.148,Poor
F099,Soybeans,2023,6,0.147,0.367,0.261,0.173,0.137,Poor
F099,Soybeans,2023,7,0.575,0.238,0.488,0.108,0.165,Good
F099,Soybeans,2023,8,0.63,0.226,0.504,0.105,0.169,Good
F100,Wheat,2023,5,0.681,0.178,0.539,0.106,0.152,Good
F100,Wheat,2023,6,0.478,0.241,0.445,0.135,0.145,Fair
F100,Wheat,2023,7,0.256,0.342,0.316,0.162,0.141,Poor
F100,Wheat,2023,8,0.257,0.326,0.334,0.167,0.146,Poor
F101,Wheat,2023,5,0.705,0.175,0.56,0.1,0.143,Excellent
F101,Wheat,2023,6,0.488,0.27,0.435,0.137,0.136,Fair
F101,Wheat,2023,7,0.172,0.336,0.302,0.177,0.136,Poor
F101,Wheat,2023,8,0.196,0.346,0.281,0.178,0.162,Poor
F102,Wheat,2023,5,0.788,0.16,0.613,0.085,0.155,Excellent
F102,Wheat,2023,6,0.458,0.278,0.426,0.125,0.131,Fair
F102,Wheat,2023,7,0.247,0.327,0.333,0.171,0.133,Poor
F102,Wheat,2023,8,0.265,0.308,0.347,0.167,0.152,Poor
F103,Wheat,2023,5,0.728,0.181,0.577,0.09,0.144,Excellent
F103,Wheat,2023,6,0.496,0.264,0.441,0.119,0.158,Fair
F103,Wheat,2023,7,0.279,0.3,0.329,0.151,0.144,Poor
F103,Wheat,2023,8,0.241,0.338,0.327,0.166,0.144,Poor
F104,Soybeans,2023,5,0.167,0.369,0.289,0.167,0.157,Poor
F104,Soybeans,2023,6,0.152,0.362,0.259,0.171,0.164,Poor
F104,Soybeans,2023,7,0.543,0.251,0.462,0.121,0.158,Good
F104,Soybeans,2023,8,0.571,0.221,0.474,0.105,0.142,Good
F105,Wheat,2023,5,0.763,0.186,0.592,0.091,0.157,Excellent
F105,Wheat,2023,6,0.445,0.283,0.429,0.135,0.134,Fair
F105,Wheat,2023,7,0.213,0.334,0.321,0.169,0.145,Poor
F105,Wheat,2023,8,0.266,0.305,0.33,0.151,0.16,Poor
F106,Soybeans,2023,5,0.128,0.376,0.256,0.189,0.16,Poor
F106,Soybeans,2023,6,0.181,0.327,0.309,0.177,0.142,Poor
F106,Soybeans,2023,7,0.583,0.216,0.506,0.105,0.158,Good
F106,Soybeans,2023,8,0.554,0.218,0.467,0.107,0.149,Good
F107,Soybeans,2023,5,0.228,0.323,0.306,0.171,0.132,Poor
F107,Soybeans,2023,6,0.259,0.336,0.336,0.163,0.166,Poor
F107,Soybeans,2023,7,0.587,0.207,0.483,0.118,0.131,Good
F107,Soybeans,2023,8,0.627,0.232,0.528,0.106,0.133,Good
F108,Soybeans,2023,5,0.163,0.336,0.265,0.184,0.157,Poor
F108,Soybeans,2023,6,0.186,0.359,0.296,0.172,0.147,Poor
F108,Soybeans,2023,7,0.535,0.237,0.479,0.122,0.166,Good
F108,Soybeans,2023,8,0.548,0.24,0.479,0.12,0.158,Good
F109,Alfalfa,2023,5,0.558,0.217,0.474,0.116,0.156,Good
F109,Alfalfa,2023,6,0.842,0.151,0.631,0.074,0.155,Excellent
F109,Alfalfa,2023,7,0.754,0.164,0.571,0.086,0.132,Excellent
F109,Alfalfa,2023,8,0.521,0.235,0.479,0.118,0.149,Good
F110,Alfalfa,2023,5,0.593,0.213,0.485,0.111,0.13,Good
F110,Alfalfa,2023,6,0.773,0.157,0.568,0.076,0.144,Excellent
F110,Alfalfa,2023,7,0.853,0.147,0.627,0.068,0.167,Excellent
F110,Alfalfa,2023,8,0.572,0.212,0.491,0.106,0.144,Good
F111,Soybeans,2023,5,0.225,0.332,0.32,0.176,0.135,Poor
F111,Soybeans,2023,6,0.165,0.346,0.279,0.174,0.166,Poor
F111,Soybeans,2023,7,0.609,0.222,0.497,0.115,0.168,Good
F111,Soybeans,2023,8,0.619,0.194,0.515,0.098,0.14,Good
F112,Alfalfa,2023,5,0.58,0.234,0.474,0.111,0.148,Good
F112,Alfalfa,2023,6,0.796,0.146,0.595,0.086,0.133,Excellent
F112,Alfalfa,2023,7,0.767,0.164,0.601,0.088,0.157,Excellent
F112,Alfalfa,2023,8,0.556,0.237,0.458,0.119,0.167,Good
F113,Alfalfa,2023,5,0.578,0.236,0.474,0.121,0.133,Good
F113,Alfalfa,2023,6,0.784,0.15,0.573,0.081,0.142,Excellent
F113,Alfalfa,2023,7,0.779,0.169,0.571,0.076,0.152,Excellent
F113,Alfalfa,2023,8,0.525,0.252,0.469,0.128,0.158,Good
F114,Corn,2023,5,0.19,0.334,0.287,0.177,0.148,Poor
F114,Corn,2023,6,0.553,0.247,0.491,0.125,0.147,Good
F114,Corn,2023,7,0.855,0.147,0.622,0.074,0.158,Excellent
F114,Corn,2023,8,0.542,0.232,0.458,0.117,0.136,Good
F115,Alfalfa,2023,5,0.475,0.244,0.418,0.132,0.155,Fair
F115,Alfalfa,2023,6,0.714,0.169,0.554,0.089,0.157,Excellent
F115,Alfalfa,2023,7,0.741,0.172,0.559,0.099,0.148,Excellent
F115,Alfalfa,2023,8,0.509,0.233,0.454,0.114,0.15,Good
F116,Corn,2023,5,0.1,0.352,0.231,0.183,0.136,Poor
F116,Corn,2023,6,0.395,0.292,0.396,0.136,0.166,Fair
F116,Corn,2023,7,0.755,0.192,0.57,0.095,0.154,Excellent
F116,Corn,2023,8,0.476,0.277,0.429,0.138,0.146,Fair
F117,Alfalfa,2023,5,0.543,0.239,0.458,0.12,0.152,Good
F117,Alfalfa,2023,6,0.826,0.166,0.61,0.072,0.14,Excellent
F117,Alfalfa,2023,7,0.769,0.152,0.578,0.08,0.169,Excellent
F117,Alfalfa,2023,8,0.565,0.224,0.486,0.108,0.148,Good
F118,Alfalfa,2023,5,0.516,0.241,0.478,0.13,0.155,Good
F118,Alfalfa,2023,6,0.764,0.176,0.57,0.083,0.132,Excellent
F118,Alfalfa,2023,7,0.754,0.175,0.566,0.096,0.166,Excellent
F118,Alfalfa,2023,8,0.539,0.24,0.484,0.112,0.162,Good
F119,Corn,2023,5,0.201,0.331,0.316,0.179,0.136,Poor
F119,Corn,2023,6,0.518,0.264,0.458,0.13,0.154,Good
F119,Corn,2023,7,0.859,0.134,0.618,0.076,0.145,Excellent
F119,Corn,2023,8,0.523,0.243,0.464,0.129,0.169,Good
F120,Alfalfa,2023,5,0.598,0.231,0.502,0.119,0.138,Good
F120,Alfalfa,2023,6,0.766,0.184,0.581,0.092,0.166,Excellent
F120,Alfalfa,2023,7,0.761,0.187,0.579,0.086,0.155,Excellent
F120,Alfalfa,2023,8,0.608,0.198,0.503,0.113,0.159,Good
F121,Corn,2023,5,0.1,0.362,0.244,0.191,0.141,Poor
F121,Corn,2023,6,0.454,0.282,0.408,0.142,0.157,Fair
F121,Corn,2023,7,0.866,0.132,0.614,0.075,0.163,Excellent
F121,Corn,2023,8,0.507,0.233,0.464,0.129,0.156,Good
F122,Alfalfa,2023,5,0.561,0.236,0.464,0.116,0.133,Good
F122,Alfalfa,2023,6,0.757,0.169,0.561,0.083,0.134,Excellent
F122,Alfalfa,2023,7,0.798,0.179,0.582,0.089,0.151,Excellent
F122,Alfalfa,2023,8,0.507,0.231,0.453,0.13,0.158,Good
F123,Wheat,2023,5,0.743,0.173,0.563,0.083,0.141,Excellent
F123,Wheat,2023,6,0.566,0.247,0.479,0.123,0.143,Good
F123,Wheat,2023,7,0.283,0.304,0.347,0.167,0.154,Poor
F123,Wheat,2023,8,0.271,0.324,0.321,0.167,0.15,Poor
F124,Wheat,2023,5,0.762,0.176,0.564,0.089,0.14,Excellent
F124,Wheat,2023,6,0.525,0.255,0.475,0.122,0.151,Good
F124,Wheat,2023,7,0.218,0.346,0.3,0.167,0.141,Poor
F124,Wheat,2023,8,0.217,0.34,0.291,0.172,0.143,Poor
F125,Corn,2023,5,0.208,0.32,0.295,0.173,0.133,Poor
F125,Corn,2023,6,0.591,0.203,0.485,0.116,0.143,Good
F125,Corn,2023,7,0.867,0.134,0.624,0.077,0.143,Excellent
F125,Corn,2023,8,0.586,0.24,0.49,0.12,0.145,Good
F126,Corn,2023,5,0.1,0.377,0.25,0.183,0.155,Poor
F126,Corn,2023,6,0.489,0.234,0.431,0.131,0.157,Fair
F126,Corn,2023,7,0.865,0.151,0.65,0.074,0.142,Excellent
F126,Corn,2023,8,0.429,0.283,0.42,0.127,0.144,Fair
F127,Alfalfa,2023,5,0.509,0.245,0.453,0.118,0.145,Good
F127,Alfalfa,2023,6,0.736,0.161,0.579,0.088,0.163,Excellent
F127,Alfalfa,2023,7,0.784,0.153,0.598,0.082,0.165,Excellent
F127,Alfalfa,2023,8,0.481,0.263,0.445,0.124,0.135,Fair
F128,Soybeans,2023,5,0.202,0.332,0.307,0.168,0.159,Poor
F128,Soybeans,2023,6,0.148,0.371,0.266,0.175,0.132,Poor
F128,Soybeans,2023,7,0.539,0.239,0.46,0.126,0.131,Good
F128,Soybeans,2023,8,0.566,0.224,0.464,0.108,0.147,Good
F129,Soybeans,2023,5,0.208,0.339,0.308,0.159,0.149,Poor
F129,Soybeans,2023,6,0.264,0.321,0.339,0.157,0.161,Poor
F129,Soybeans,2023,7,0.645,0.207,0.542,0.096,0.131,Good
F129,Soybeans,2023,8,0.645,0.219,0.507,0.099,0.131,Good
F130,Alfalfa,2023,5,0.599,0.221,0.493,0.108,0.13,Good
F130,Alfalfa,2023,6,0.791,0.168,0.615,0.088,0.131,Excellent
F130,Alfalfa,2023,7,0.851,0.156,0.637,0.071,0.146,Excellent
F130,Alfalfa,2023,8,0.552,0.217,0.465,0.112,0.149,Good
F131,Soybeans,2023,5,0.189,0.326,0.313,0.181,0.161,Poor
F131,Soybeans,2023,6,0.24,0.33,0.339,0.155,0.145,Poor
F131,Soybeans,2023,7,0.564,0.219,0.468,0.118,0.161,Good
F131,Soybeans,2023,8,0.599,0.206,0.512,0.113,0.146,Good
F132,Corn,2023,5,0.111,0.36,0.272,0.179,0.149,Poor
F132,Corn,2023,6,0.524,0.251,0.445,0.114,0.13,Good
F132,Corn,2023,7,0.848,0.143,0.61,0.082,0.151,Excellent
F132,Corn,2023,8,0.459,0.262,0.437,0.123,0.141,Fair
F133,Corn,2023,5,0.106,0.37,0.25,0.175,0.137,Poor
F133,Corn,2023,6,0.455,0.252,0.409,0.139,0.169,Fair
F133,Corn,2023,7,0.839,0.162,0.609,0.083,0.138,Excellent
F133,Corn,2023,8,0.505,0.268,0.461,0.134,0.153,Good
F134,Wheat,2023,5,0.749,0.179,0.557,0.09,0.169,Excellent
F134,Wheat,2023,6,0.474,0.269,0.454,0.138,0.168,Fair
F134,Wheat,2023,7,0.258,0.342,0.339,0.155,0.149,Poor
F134,Wheat,2023,8,0.277,0.307,0.344,0.162,0.137,Poor
F135,Wheat,2023,5,0.785,0.164,0.573,0.072,0.144,Excellent
F135,Wheat,2023,6,0.551,0.224,0.481,0.112,0.143,Good
F135,Wheat,2023,7,0.293,0.321,0.33,0.155,0.131,Poor
F135,Wheat,2023,8,0.256,0.33,0.313,0.157,0.146,Poor
F136,Alfalfa,2023,5,0.559,0.214,0.49,0.114,0.146,Good
F136,Alfalfa,2023,6,0.775,0.184,0.606,0.085,0.144,Excellent
F136,Alfalfa,2023,7,0.779,0.156,0.592,0.08,0.156,Excellent
F136,Alfalfa,2023,8,0.484,0.242,0.459,0.119,0.15,Fair
F137,Soybeans,2023,5,0.176,0.328,0.275,0.181,0.141,Poor
F137,Soybeans,2023,6,0.268,0.323,0.331,0.161,0.151,Poor
F137,Soybeans,2023,7,0.648,0.197,0.518,0.111,0.168,Good
F137,Soybeans,2023,8,0.662,0.198,0.542,0.1,0.15,Good
F138,Corn,2023,5,0.206,0.326,0.296,0.176,0.138,Poor
F138,Corn,2023,6,0.504,0.232,0.47,0.125,0.146,Good
F138,Corn,2023,7,0.9,0.143,0.643,0.069,0.161,Excellent
F138,Corn,2023,8,0.562,0.217,0.496,0.116,0.141,Good
F139,Soybeans,2023,5,0.18,0.331,0.301,0.163,0.147,Poor
F139,Soybeans,2023,6,0.228,0.314,0.333,0.16,0.142,Poor
F139,Soybeans,2023,7,0.607,0.207,0.483,0.114,0.169,Good
F139,Soybeans,2023,8,0.599,0.227,0.509,0.117,0.147,Good
F140,Soybeans,2023,5,0.19,0.351,0.308,0.165,0.145,Poor
F140,Soybeans,2023,6,0.248,0.338,0.343,0.168,0.146,Poor
F140,Soybeans,2023,7,0.617,0.221,0.492,0.108,0.158,Good
F140,Soybeans,2023,8,0.574,0.239,0.491,0.123,0.132,Good
F141,Wheat,2023,5,0.769,0.161,0.593,0.09,0.134,Excellent
F141,Wheat,2023,6,0.51,0.247,0.45,0.132,0.163,Good
F141,Wheat,2023,7,0.279,0.325,0.338,0.167,0.158,Poor
F141,Wheat,2023,8,0.282,0.33,0.332,0.164,0.138,Poor
F142,Corn,2023,5,0.133,0.379,0.281,0.184,0.159,Poor
F142,Corn,2023,6,0.506,0.266,0.453,0.122,0.137,Good
F142,Corn,2023,7,0.878,0.146,0.634,0.059,0.164,Excellent
F142,Corn,2023,8,0.451,0.273,0.444,0.131,0.139,Fair
F143,Corn,2023,5,0.175,0.349,0.306,0.165,0.15,Poor
F143,Corn,2023,6,0.515,0.26,0.445,0.129,0.152,Good
F143,Corn,2023,7,0.833,0.136,0.631,0.068,0.142,Excellent
F143,Corn,2023,8,0.472,0.273,0.443,0.135,0.14,Fair
F144,Corn,2023,5,0.159,0.366,0.296,0.166,0.157,Poor
F144,Corn,2023,6,0.457,0.265,0.42,0.128,0.144,Fair
F144,Corn,2023,7,0.864,0.134,0.641,0.068,0.133,Excellent
F144,Corn,2023,8,0.531,0.232,0.463,0.124,0.143,Good
F145,Alfalfa,2023,5,0.59,0.241,0.501,0.115,0.155,Good
F145,Alfalfa,2023,6,0.813,0.153,0.616,0.07,0.141,Excellent
F145,Alfalfa,2023,7,0.821,0.151,0.63,0.068,0.151,Excellent
F145,Alfalfa,2023,8,0.571,0.248,0.47,0.112,0.16,Good
F146,Soybeans,2023,5,0.172,0.342,0.282,0.17,0.138,Poor
F146,Soybeans,2023,6,0.178,0.337,0.28,0.176,0.169,Poor
F146,Soybeans,2023,7,0.59,0.206,0.478,0.121,0.142,Good
F146,Soybeans,2023,8,0.539,0.242,0.474,0.122,0.141,Good
F147,Corn,2023,5,0.253,0.314,0.334,0.166,0.154,Poor
F147,Corn,2023,6,0.538,0.23,0.473,0.127,0.168,Good
F147,Corn,2023,7,0.867,0.126,0.651,0.075,0.165,Excellent
F147,Corn,2023,8,0.527,0.245,0.471,0.125,0.146,Good
F148,Corn,2023,5,0.216,0.325,0.306,0.177,0.146,Poor
F148,Corn,2023,6,0.592,0.21,0.503,0.121,0.134,Good
F148,Corn,2023,7,0.859,0.14,0.613,0.076,0.167,Excellent
F148,Corn,2023,8,0.551,0.225,0.473,0.122,0.13,Good
F149,Alfalfa,2023,5,0.56,0.238,0.47,0.12,0.134,Good
F149,Alfalfa,2023,6,0.758,0.188,0.589,0.077,0.14,Excellent
F149,Alfalfa,2023,7,0.76,0.163,0.57,0.077,0.148,Excellent
F149,Alfalfa,2023,8,0.572,0.233,0.493,0.106,0.168,Good
F150,Corn,2023,5,0.147,0.369,0.291,0.179,0.138,Poor
F150,Corn,2023,6,0.478,0.266,0.448,0.129,0.133,Fair
F150,Corn,2023,7,0.803,0.176,0.605,0.08,0.141,Excellent
F150,Corn,2023,8,0.453,0.28,0.433,0.138,0.148,Fair
F151,Wheat,2023,5,0.704,0.197,0.549,0.093,0.156,Excellent
F151,Wheat,2023,6,0.523,0.226,0.474,0.117,0.148,Good
F151,Wheat,2023,7,0.181,0.338,0.291,0.164,0.15,Poor
F151,Wheat,2023,8,0.272,0.303,0.346,0.157,0.156,Poor
F152,Soybeans,2023,5,0.206,0.325,0.286,0.163,0.157,Poor
F152,Soybeans,2023,6,0.278,0.329,0.346,0.15,0.142,Poor
F152,Soybeans,2023,7,0.621,0.204,0.511,0.108,0.144,Good
F152,Soybeans,2023,8,0.625,0.226,0.524,0.102,0.167,Good
F153,Soybeans,2023,5,0.145,0.351,0.273,0.187,0.165,Poor
F153,Soybeans,2023,6,0.123,0.359,0.264,0.182,0.138,Poor
F153,Soybeans,2023,7,0.599,0.227,0.513,0.117,0.16,Good
F153,Soybeans,2023,8,0.557,0.237,0.465,0.12,0.137,Good
F154,Soybeans,2023,5,0.151,0.339,0.262,0.167,0.159,Poor
F154,Soybeans,2023,6,0.201,0.34,0.287,0.161,0.131,Poor
F154,Soybeans,2023,7,0.545,0.252,0.462,0.115,0.134,Good
F154,Soybeans,2023,8,0.55,0.236,0.479,0.112,0.132,Good
F155,Alfalfa,2023,5,0.542,0.226,0.489,0.121,0.152,Good
F155,Alfalfa,2023,6,0.8,0.157,0.602,0.084,0.158,Excellent
F155,Alfalfa,2023,7,0.775,0.167,0.584,0.091,0.155,Excellent
F155,Alfalfa,2023,8,0.571,0.213,0.49,0.107,0.143,Good
F156,Soybeans,2023,5,0.255,0.312,0.323,0.17,0.138,Poor
F156,Soybeans,2023,6,0.236,0.326,0.299,0.17,0.133,Poor
F156,Soybeans,2023,7,0.633,0.212,0.522,0.109,0.14,Good
F156,Soybeans,2023,8,0.587,0.233,0.495,0.119,0.163,Good
F157,Corn,2023,5,0.106,0.361,0.265,0.183,0.137,Poor
F157,Corn,2023,6,0.493,0.267,0.445,0.118,0.146,Fair
F157,Corn,2023,7,0.838,0.165,0.607,0.066,0.165,Excellent
F157,Corn,2023,8,0.447,0.268,0.442,0.124,0.156,Fair
F158,Wheat,2023,5,0.793,0.174,0.594,0.091,0.152,Excellent
F158,Wheat,2023,6,0.538,0.227,0.463,0.117,0.133,Good
F158,Wheat,2023,7,0.293,0.311,0.355,0.159,0.158,Poor
F158,Wheat,2023,8,0.257,0.312,0.335,0.161,0.13,Poor
F159,Wheat,2023,5,0.743,0.179,0.554,0.094,0.153,Excellent
F159,Wheat,2023,6,0.494,0.262,0.459,0.126,0.136,Fair
F159,Wheat,2023,7,0.233,0.335,0.326,0.158,0.138,Poor
F159,Wheat,2023,8,0.255,0.334,0.344,0.167,0.154,Poor
F160,Alfalfa,2023,5,0.561,0.235,0.486,0.109,0.149,Good
F160,Alfalfa,2023,6,0.784,0.156,0.58,0.079,0.14,Excellent
F160,Alfalfa,2023,7,0.733,0.177,0.583,0.09,0.138,Excellent
F160,Alfalfa,2023,8,0.48,0.264,0.435,0.134,0.156,Fair
F161,Alfalfa,2023,5,0.501,0.257,0.441,0.134,0.155,Good
F161,Alfalfa,2023,6,0.746,0.167,0.561,0.092,0.139,Excellent
F161,Alfalfa,2023,7,0.773,0.159,0.593,0.09,0.161,Excellent
F161,Alfalfa,2023,8,0.55,0.223,0.458,0.122,0.145,Good
F162,Corn,2023,5,0.1,0.36,0.231,0.193,0.14,Poor
F162,Corn,2023,6,0.494,0.233,0.454,0.122,0.166,Fair
F162,Corn,2023,7,0.877,0.13,0.654,0.078,0.163,Excellent
F162,Corn,2023,8,0.523,0.233,0.464,0.113,0.134,Good
F163,Wheat,2023,5,0.683,0.205,0.554,0.105,0.17,Good
F163,Wheat,2023,6,0.424,0.254,0.409,0.129,0.131,Fair
F163,Wheat,2023,7,0.186,0.356,0.296,0.168,0.156,Poor
F163,Wheat,2023,8,0.173,0.329,0.297,0.176,0.16,Poor
F164,Alfalfa,2023,5,0.636,0.214,0.52,0.107,0.165,Good
F164,Alfalfa,2023,6,0.851,0.148,0.645,0.078,0.148,Excellent
F164,Alfalfa,2023,7,0.863,0.137,0.621,0.073,0.167,Excellent
F164,Alfalfa,2023,8,0.645,0.2,0.524,0.097,0.17,Good
F165,Corn,2023,5,0.112,0.379,0.264,0.185,0.132,Poor
F165,Corn,2023,6,0.442,0.274,0.428,0.131,0.168,Fair
F165,Corn,2023,7,0.763,0.171,0.589,0.089,0.156,Excellent
F165,Corn,2023,8,0.424,0.259,0.417,0.138,0.137,Fair
F166,Corn,2023,5,0.144,0.364,0.285,0.172,0.131,Poor
F166,Corn,2023,6,0.526,0.247,0.471,0.128,0.162,Good
F166,Corn,2023,7,0.894,0.133,0.647,0.064,0.136,Excellent
F166,Corn,2023,8,0.505,0.239,0.47,0.126,0.154,Good
F167,Alfalfa,2023,5,0.512,0.228,0.453,0.115,0.154,Good
F167,Alfalfa,2023,6,0.835,0.165,0.624,0.069,0.165,Excellent
F167,Alfalfa,2023,7,0.836,0.137,0.627,0.07,0.162,Excellent
F167,Alfalfa,2023,8,0.607,0.199,0.519,0.111,0.169,Good
F168,Soybeans,2023,5,0.246,0.309,0.317,0.154,0.169,Poor
F168,Soybeans,2023,6,0.243,0.341,0.339,0.155,0.145,Poor
F168,Soybeans,2023,7,0.569,0.218,0.473,0.114,0.141,Good
F168,Soybeans,2023,8,0.572,0.215,0.472,0.124,0.16,Good
F169,Corn,2023,5,0.1,0.361,0.262,0.182,0.142,Poor
F169,Corn,2023,6,0.424,0.258,0.402,0.134,0.157,Fair
F169,Corn,2023,7,0.757,0.161,0.591,0.079,0.144,Excellent
F169,Corn,2023,8,0.487,0.24,0.427,0.127,0.142,Fair
F170,Alfalfa,2023,5,0.571,0.214,0.489,0.115,0.136,Good
F170,Alfalfa,2023,6,0.793,0.153,0.596,0.073,0.148,Excellent
F170,Alfalfa,2023,7,0.761,0.185,0.563,0.084,0.148,Excellent
F170,Alfalfa,2023,8,0.563,0.234,0.488,0.121,0.164,Good
F171,Alfalfa,2023,5,0.572,0.242,0.505,0.122,0.145,Good
F171,Alfalfa,2023,6,0.777,0.166,0.598,0.083,0.149,Excellent
F171,Alfalfa,2023,7,0.842,0.142,0.635,0.072,0.143,Excellent
F171,Alfalfa,2023,8,0.563,0.241,0.467,0.109,0.168,Good
F172,Corn,2023,5,0.203,0.342,0.301,0.173,0.139,Poor
F172,Corn,2023,6,0.551,0.23,0.482,0.11,0.153,Good
F172,Corn,2023,7,0.864,0.132,0.621,0.064,0.163,Excellent
F172,Corn,2023,8,0.524,0.26,0.481,0.123,0.136,Good
F173,Wheat,2023,5,0.776,0.162,0.572,0.085,0.164,Excellent
F173,Wheat,2023,6,0.526,0.229,0.47,0.115,0.139,Good
F173,Wheat,2023,7,0.284,0.305,0.333,0.147,0.165,Poor
F173,Wheat,2023,8,0.276,0.322,0.348,0.152,0.148,Poor
F174,Wheat,2023,5,0.719,0.184,0.576,0.083,0.142,Excellent
F174,Wheat,2023,6,0.48,0.245,0.456,0.127,0.149,Fair
F174,Wheat,2023,7,0.286,0.3,0.342,0.156,0.154,Poor
F174,Wheat,2023,8,0.31,0.318,0.351,0.16,0.137,Fair
F175,Corn,2023,5,0.171,0.342,0.286,0.177,0.166,Poor
F175,Corn,2023,6,0.552,0.234,0.458,0.108,0.152,Good
F175,Corn,2023,7,0.895,0.145,0.634,0.056,0.148,Excellent
F175,Corn,2023,8,0.525,0.225,0.471,0.114,0.154,Good
F176,Alfalfa,2023,5,0.515,0.241,0.469,0.121,0.16,Good
F176,Alfalfa,2023,6,0.75,0.186,0.564,0.091,0.153,Excellent
F176,Alfalfa,2023,7,0.83,0.146,0.598,0.066,0.163,Excellent
F176,Alfalfa,2023,8,0.55,0.246,0.464,0.114,0.131,Good
F177,Soybeans,2023,5,0.155,0.371,0.268,0.179,0.157,Poor
F177,Soybeans,2023,6,0.12,0.378,0.278,0.19,0.16,Poor
F177,Soybeans,2023,7,0.516,0.237,0.476,0.113,0.159,Good
F177,Soybeans,2023,8,0.558,0.237,0.499,0.112,0.144,Good
F178,Soybeans,2023,5,0.243,0.318,0.315,0.17,0.167,Poor
F178,Soybeans,2023,6,0.217,0.33,0.326,0.159,0.134,Poor
F178,Soybeans,2023,7,0.615,0.219,0.494,0.117,0.148,Good
F178,Soybeans,2023,8,0.649,0.195,0.523,0.106,0.16,Good
F179,Soybeans,2023,5,0.181,0.362,0.303,0.178,0.132,Poor
F179,Soybeans,2023,6,0.124,0.351,0.269,0.18,0.146,Poor
F179,Soybeans,2023,7,0.612,0.232,0.522,0.105,0.158,Good
F179,Soybeans,2023,8,0.55,0.222,0.463,0.114,0.147,Good
F180,Corn,2023,5,0.1,0.379,0.251,0.181,0.15,Poor
F180,Corn,2023,6,0.428,0.275,0.411,0.129,0.135,Fair
F180,Corn,2023,7,0.803,0.175,0.595,0.084,0.156,Excellent
F180,Corn,2023,8,0.491,0.265,0.448,0.129,0.166,Fair
F181,Alfalfa,2023,5,0.515,0.226,0.471,0.129,0.134,Good
F181,Alfalfa,2023,6,0.78,0.164,0.575,0.093,0.139,Excellent
F181,Alfalfa,2023,7,0.729,0.185,0.574,0.081,0.156,Excellent
F181,Alfalfa,2023,8,0.536,0.223,0.455,0.121,0.142,Good
F182,Corn,2023,5,0.151,0.374,0.266,0.187,0.147,Poor
F182,Corn,2023,6,0.454,0.246,0.409,0.136,0.148,Fair
F182,Corn,2023,7,0.792,0.167,0.586,0.083,0.144,Excellent
F182,Corn,2023,8,0.502,0.262,0.45,0.122,0.145,Good
F183,Corn,2023,5,0.1,0.358,0.233,0.184,0.149,Poor
F183,Corn,2023,6,0.488,0.243,0.439,0.133,0.163,Fair
F183,Corn,2023,7,0.792,0.161,0.588,0.09,0.135,Excellent
F183,Corn,2023,8,0.497,0.258,0.45,0.116,0.149,Fair
F184,Soybeans,2023,5,0.181,0.352,0.309,0.174,0.159,Poor
F184,Soybeans,2023,6,0.171,0.345,0.27,0.177,0.168,Poor
F184,Soybeans,2023,7,0.631,0.194,0.51,0.106,0.146,Good
F184,Soybeans,2023,8,0.648,0.218,0.528,0.1,0.14,Good
F185,Soybeans,2023,5,0.221,0.33,0.317,0.17,0.133,Poor
F185,Soybeans,2023,6,0.225,0.32,0.299,0.173,0.132,Poor
F185,Soybeans,2023,7,0.627,0.199,0.529,0.107,0.139,Good
F185,Soybeans,2023,8,0.636,0.219,0.536,0.099,0.165,Good
F186,Alfalfa,2023,5,0.53,0.246,0.47,0.119,0.16,Good
F186,Alfalfa,2023,6,0.732,0.188,0.563,0.095,0.163,Excellent
F186,Alfalfa,2023,7,0.693,0.205,0.548,0.103,0.147,Good
